69.09,2.01,3.89,1.91,50.73,0.03,2.12,3.90,1.96,45.14,0.02,2.12,3.77,2.00,43.10,0.02,0.00,0.00,0.00,0.00,0.00,2.09,3.86,1.90,45.97,0.03,4.31,5.36,0.95,48.89,0.02,4.44,5.46,0.94,48.69,0.02,4.67,5.65,0.93,47.80,0.02,4.45,5.40,0.96,50.64,0.02,4.29,5.67,0.99,45.51,0.02,4.12,5.48,1.02,41.21,0.02,3.91,5.70,1.01,45.85,0.02,4.28,5.23,0.98,38.18,0.02,4.37,5.40,0.94,48.62,0.02,4.39,5.34,0.94,48.00,0.02,4.37,5.37,0.94,51.63,0.02,4.58,5.30,0.99,43.46,0.02,4.45,5.28,0.98,44.31,0.02,4.49,5.23,0.97,41.09,0.02,3.49,5.19,0.93,41.75,0.02,3.56,5.03,0.94,42.81,0.02,3.44,5.29,0.90,52.24,0.02,3.67,5.51,0.90,55.31,0.02,3.02,5.20,0.97,46.87,0.02,3.47,5.15,0.94,43.61,0.02,4.48,5.38,0.95,41.76,0.02,3.07,5.15,0.94,43.53,0.02,3.36,5.01,0.91,46.33,0.02,3.43,4.97,0.94,47.20,0.02,3.45,5.11,0.92,46.34,0.02,3.73,5.08,0.93,48.52,0.02,3.44,5.08,0.94,47.91,0.02,3.16,5.24,0.97,46.02,0.02,4.34,5.24,0.95,42.21,0.02,3.17,5.15,0.96,43.92,0.02,3.16,5.18,0.96,45.01,0.02,2.75,5.34,1.04,46.27,0.02,2.85,5.33,0.99,46.31,0.02,3.74,5.08,0.93,48.98,0.02,2.86,5.27,0.99,46.73,0.02,3.17,5.19,0.98,44.89,0.02,4.29,5.31,0.96,41.37,0.02,3.29,4.94,0.95,43.70,0.02
69.27,2.00,3.91,1.92,50.90,0.03,2.15,3.89,1.96,45.29,0.02,2.14,3.75,1.99,43.23,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.87,1.89,46.09,0.03,4.28,5.37,0.94,49.05,0.02,4.44,5.45,0.94,48.85,0.02,4.67,5.65,0.93,47.93,0.02,4.49,5.39,0.96,50.79,0.02,4.30,5.67,0.99,45.68,0.02,4.12,5.46,1.02,41.40,0.02,3.94,5.70,1.01,46.00,0.02,4.31,5.22,0.98,38.35,0.02,4.36,5.41,0.94,48.76,0.02,4.41,5.32,0.94,48.13,0.02,4.39,5.37,0.94,51.79,0.02,4.58,5.31,0.99,43.62,0.02,4.44,5.29,0.98,44.49,0.02,4.50,5.23,0.97,41.26,0.02,3.48,5.20,0.92,41.93,0.02,3.53,5.04,0.94,42.99,0.02,3.48,5.29,0.90,52.40,0.02,3.65,5.53,0.90,55.47,0.02,3.01,5.23,0.96,47.08,0.02,3.46,5.14,0.94,43.80,0.02,4.49,5.36,0.95,41.94,0.02,3.08,5.15,0.95,43.71,0.02,3.35,5.01,0.91,46.52,0.02,3.36,4.96,0.93,47.39,0.02,3.47,5.12,0.92,46.53,0.02,3.76,5.08,0.92,48.73,0.02,3.45,5.07,0.94,48.12,0.02,3.07,5.25,0.99,46.26,0.02,4.33,5.22,0.95,42.38,0.02,3.17,5.16,0.95,44.12,0.02,3.15,5.19,0.96,45.19,0.02,2.72,5.33,1.03,46.48,0.02,2.88,5.31,0.98,46.51,0.02,3.77,5.06,0.92,49.17,0.02,2.89,5.26,0.99,46.96,0.02,3.15,5.20,0.97,45.10,0.02,4.26,5.32,0.97,41.53,0.02,3.27,4.94,0.95,43.93,0.02
69.44,2.01,3.91,1.92,51.10,0.03,2.16,3.88,1.95,45.47,0.02,2.16,3.74,1.99,43.39,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.86,1.89,46.24,0.03,4.27,5.38,0.95,49.22,0.02,4.41,5.46,0.94,48.99,0.02,4.68,5.66,0.93,48.07,0.02,4.54,5.38,0.95,50.94,0.02,4.30,5.66,0.99,45.86,0.02,4.14,5.46,1.02,41.58,0.02,3.99,5.68,1.01,46.18,0.02,4.32,5.20,0.98,38.54,0.02,4.38,5.39,0.94,48.92,0.02,4.42,5.32,0.94,48.30,0.02,4.37,5.37,0.94,51.93,0.02,4.61,5.31,0.99,43.80,0.02,4.42,5.28,0.98,44.68,0.02,4.52,5.23,0.97,41.44,0.02,3.49,5.19,0.92,42.14,0.02,3.53,5.03,0.93,43.17,0.02,3.47,5.28,0.90,52.57,0.02,3.61,5.57,0.91,55.63,0.02,3.03,5.21,0.97,47.31,0.02,3.41,5.18,0.94,44.02,0.02,4.47,5.37,0.95,42.10,0.02,3.12,5.13,0.94,43.95,0.02,3.34,5.00,0.91,46.72,0.02,3.32,4.97,0.94,47.59,0.02,3.44,5.12,0.91,46.73,0.02,3.74,5.07,0.92,48.93,0.02,3.41,5.09,0.95,48.33,0.02,3.07,5.27,0.98,46.47,0.02,4.32,5.23,0.96,42.57,0.02,3.18,5.18,0.95,44.34,0.02,3.16,5.18,0.95,45.41,0.02,2.68,5.34,1.02,46.69,0.02,2.96,5.28,0.97,46.74,0.02,3.75,5.09,0.92,49.38,0.02,2.86,5.26,0.99,47.21,0.02,3.12,5.20,0.98,45.34,0.02,4.26,5.31,0.96,41.73,0.02,3.25,4.96,0.95,44.13,0.02
69.62,2.01,3.91,1.92,51.30,0.03,2.17,3.88,1.95,45.67,0.02,2.16,3.74,1.99,43.54,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.86,1.89,46.38,0.03,4.24,5.40,0.95,49.39,0.02,4.40,5.45,0.94,49.14,0.02,4.74,5.65,0.93,48.22,0.02,4.55,5.38,0.96,51.11,0.02,4.32,5.65,0.99,46.02,0.02,4.16,5.44,1.02,41.76,0.02,4.02,5.68,1.01,46.34,0.02,4.32,5.19,0.97,38.72,0.02,4.36,5.40,0.94,49.08,0.02,4.40,5.34,0.95,48.45,0.02,4.36,5.38,0.94,52.10,0.02,4.60,5.32,0.99,43.96,0.02,4.41,5.29,0.98,44.88,0.02,4.51,5.23,0.97,41.61,0.02,3.43,5.21,0.92,42.33,0.02,3.59,5.02,0.93,43.36,0.02,3.49,5.28,0.89,52.76,0.02,3.62,5.57,0.91,55.80,0.02,3.04,5.18,0.96,47.52,0.02,3.42,5.18,0.95,44.25,0.02,4.46,5.39,0.95,42.27,0.02,3.11,5.14,0.94,44.15,0.02,3.31,5.02,0.91,46.91,0.02,3.29,4.99,0.94,47.79,0.02,3.45,5.11,0.91,46.93,0.02,3.74,5.08,0.92,49.13,0.02,3.44,5.07,0.94,48.56,0.02,3.07,5.28,0.98,46.69,0.02,4.25,5.25,0.96,42.75,0.02,3.17,5.17,0.95,44.56,0.02,3.15,5.18,0.95,45.64,0.02,2.70,5.35,1.01,46.91,0.02,2.95,5.26,0.97,46.96,0.02,3.75,5.08,0.92,49.60,0.02,2.87,5.25,0.98,47.43,0.02,3.09,5.21,0.98,45.56,0.02,4.28,5.28,0.96,41.93,0.02,3.26,4.96,0.94,44.33,0.02
69.80,2.00,3.91,1.94,51.44,0.03,2.17,3.87,1.96,45.84,0.02,2.16,3.75,1.99,43.68,0.02,0.00,0.00,0.00,0.00,0.00,2.12,3.86,1.89,46.50,0.03,4.27,5.39,0.95,49.53,0.02,4.40,5.45,0.94,49.30,0.02,4.78,5.63,0.92,48.37,0.02,4.55,5.40,0.96,51.27,0.02,4.33,5.66,0.99,46.19,0.02,4.21,5.41,1.02,41.93,0.02,4.09,5.66,1.01,46.50,0.02,4.31,5.20,0.97,38.89,0.02,4.34,5.41,0.94,49.24,0.02,4.40,5.33,0.94,48.61,0.02,4.36,5.38,0.94,52.25,0.02,4.64,5.32,0.98,44.14,0.02,4.43,5.26,0.98,45.07,0.02,4.52,5.22,0.97,41.79,0.02,3.43,5.21,0.92,42.55,0.02,3.56,5.02,0.93,43.54,0.02,3.50,5.24,0.89,52.91,0.02,3.60,5.58,0.90,55.97,0.02,3.02,5.18,0.95,47.73,0.02,3.40,5.18,0.94,44.45,0.02,4.43,5.39,0.95,42.44,0.02,3.08,5.14,0.93,44.36,0.02,3.31,5.01,0.91,47.10,0.02,3.28,4.99,0.94,47.98,0.02,3.41,5.12,0.90,47.12,0.02,3.72,5.09,0.92,49.32,0.02,3.42,5.08,0.94,48.77,0.02,3.05,5.27,0.97,46.89,0.02,4.23,5.26,0.96,42.94,0.02,3.14,5.18,0.95,44.75,0.02,3.21,5.16,0.95,45.85,0.02,2.70,5.36,1.01,47.10,0.02,2.93,5.26,0.97,47.17,0.02,3.74,5.08,0.92,49.78,0.02,2.85,5.25,0.98,47.64,0.02,3.07,5.20,0.97,45.77,0.02,4.27,5.27,0.96,42.12,0.02,3.23,4.95,0.94,44.56,0.02
69.97,1.99,3.92,1.93,51.63,0.03,2.15,3.88,1.96,46.00,0.02,2.16,3.75,1.99,43.83,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.86,1.88,46.66,0.03,4.30,5.37,0.95,49.69,0.02,4.39,5.45,0.94,49.45,0.02,4.78,5.62,0.93,48.50,0.02,4.56,5.39,0.96,51.40,0.02,4.34,5.66,0.99,46.37,0.02,4.22,5.40,1.01,42.12,0.02,4.12,5.65,1.01,46.66,0.02,4.32,5.21,0.97,39.06,0.02,4.31,5.41,0.95,49.39,0.02,4.40,5.32,0.94,48.75,0.02,4.36,5.37,0.94,52.40,0.02,4.67,5.31,0.98,44.32,0.02,4.43,5.26,0.98,45.27,0.02,4.54,5.22,0.97,41.96,0.02,3.40,5.22,0.92,42.74,0.02,3.52,5.03,0.93,43.72,0.02,3.46,5.24,0.88,53.09,0.02,3.61,5.59,0.90,56.14,0.02,3.03,5.17,0.96,47.94,0.02,3.33,5.22,0.95,44.65,0.02,4.46,5.39,0.95,42.60,0.02,3.08,5.13,0.93,44.57,0.02,3.32,5.02,0.91,47.29,0.02,3.25,5.00,0.94,48.15,0.02,3.43,5.11,0.91,47.30,0.02,3.73,5.11,0.92,49.51,0.02,3.39,5.10,0.95,48.99,0.02,3.08,5.24,0.97,47.09,0.02,4.24,5.25,0.96,43.12,0.02,3.08,5.17,0.95,44.93,0.02,3.19,5.16,0.95,46.05,0.02,2.72,5.35,1.00,47.30,0.02,2.90,5.26,0.97,47.38,0.02,3.76,5.08,0.92,49.97,0.02,2.79,5.26,0.98,47.89,0.02,3.04,5.19,0.97,46.00,0.02,4.24,5.26,0.96,42.29,0.02,3.22,4.96,0.93,44.76,0.02
70.15,2.00,3.90,1.93,51.80,0.03,2.15,3.88,1.96,46.17,0.02,2.14,3.76,1.99,43.98,0.02,0.00,0.00,0.00,0.00,0.00,2.12,3.85,1.88,46.79,0.03,4.28,5.37,0.95,49.83,0.02,4.37,5.46,0.94,49.61,0.02,4.80,5.63,0.92,48.63,0.02,4.57,5.39,0.95,51.55,0.02,4.37,5.65,0.99,46.52,0.02,4.22,5.40,1.01,42.32,0.02,4.12,5.64,1.00,46.83,0.02,4.35,5.20,0.97,39.23,0.02,4.32,5.42,0.95,49.53,0.02,4.38,5.33,0.94,48.90,0.02,4.37,5.37,0.94,52.56,0.02,4.68,5.31,0.98,44.48,0.02,4.43,5.26,0.98,45.45,0.02,4.57,5.21,0.97,42.14,0.02,3.40,5.21,0.92,42.93,0.02,3.45,5.04,0.93,43.89,0.02,3.44,5.26,0.89,53.25,0.02,3.63,5.59,0.90,56.30,0.02,3.03,5.17,0.95,48.14,0.02,3.33,5.22,0.95,44.85,0.02,4.49,5.38,0.94,42.76,0.02,3.03,5.14,0.93,44.77,0.02,3.30,5.04,0.90,47.48,0.02,3.25,4.98,0.94,48.34,0.02,3.42,5.13,0.90,47.49,0.02,3.70,5.12,0.92,49.69,0.02,3.37,5.10,0.94,49.19,0.02,3.06,5.24,0.95,47.31,0.02,4.23,5.26,0.96,43.28,0.02,3.05,5.17,0.95,45.13,0.02,3.20,5.17,0.95,46.23,0.02,2.72,5.34,0.99,47.48,0.02,2.90,5.27,0.97,47.58,0.02,3.77,5.08,0.92,50.15,0.02,2.79,5.27,0.99,48.13,0.02,3.02,5.19,0.96,46.21,0.02,4.23,5.27,0.96,42.47,0.02,3.18,4.99,0.93,44.97,0.02
70.32,2.02,3.90,1.92,51.97,0.03,2.14,3.89,1.96,46.36,0.02,2.14,3.76,1.99,44.13,0.02,0.00,0.00,0.00,0.00,0.00,2.12,3.85,1.88,46.94,0.03,4.25,5.36,0.95,49.98,0.02,4.36,5.48,0.94,49.76,0.02,4.79,5.63,0.92,48.78,0.02,4.60,5.37,0.95,51.70,0.02,4.35,5.65,0.99,46.69,0.02,4.23,5.39,1.01,42.49,0.02,4.16,5.64,1.00,47.00,0.02,4.36,5.19,0.97,39.43,0.02,4.31,5.41,0.94,49.68,0.02,4.38,5.33,0.95,49.04,0.02,4.37,5.38,0.93,52.71,0.02,4.67,5.32,0.99,44.66,0.02,4.43,5.25,0.98,45.66,0.02,4.54,5.21,0.97,42.32,0.02,3.43,5.19,0.91,43.13,0.02,3.46,5.03,0.92,44.10,0.02,3.38,5.27,0.88,53.43,0.02,3.64,5.58,0.89,56.44,0.02,3.03,5.17,0.96,48.34,0.02,3.32,5.21,0.94,45.06,0.02,4.46,5.38,0.94,42.94,0.02,3.01,5.15,0.92,44.98,0.02,3.26,5.06,0.91,47.66,0.02,3.21,5.00,0.93,48.54,0.02,3.41,5.13,0.90,47.70,0.02,3.66,5.13,0.92,49.88,0.02,3.37,5.10,0.94,49.42,0.02,3.07,5.22,0.95,47.52,0.02,4.25,5.26,0.96,43.47,0.02,3.09,5.15,0.94,45.33,0.02,3.20,5.19,0.94,46.44,0.02,2.75,5.35,0.99,47.68,0.02,2.90,5.25,0.97,47.80,0.02,3.74,5.11,0.92,50.35,0.02,2.80,5.26,0.98,48.39,0.02,2.99,5.21,0.97,46.45,0.02,4.25,5.28,0.97,42.67,0.02,3.23,4.95,0.93,45.18,0.02
70.50,2.02,3.89,1.92,52.15,0.03,2.14,3.88,1.96,46.52,0.02,2.14,3.75,1.99,44.28,0.02,0.00,0.00,0.00,0.00,0.00,2.12,3.85,1.87,47.08,0.03,4.23,5.35,0.95,50.13,0.02,4.36,5.48,0.94,49.90,0.02,4.72,5.65,0.93,48.89,0.02,4.61,5.37,0.95,51.85,0.02,4.34,5.64,0.99,46.84,0.02,4.24,5.39,1.01,42.66,0.02,4.16,5.64,1.00,47.14,0.02,4.34,5.20,0.97,39.59,0.02,4.30,5.42,0.94,49.80,0.02,4.39,5.33,0.94,49.18,0.02,4.40,5.37,0.93,52.86,0.02,4.69,5.32,0.99,44.80,0.02,4.43,5.25,0.98,45.83,0.02,4.51,5.22,0.97,42.48,0.02,3.41,5.19,0.91,43.31,0.02,3.47,5.02,0.92,44.28,0.02,3.43,5.26,0.88,53.60,0.02,3.64,5.57,0.89,56.61,0.02,3.05,5.17,0.95,48.53,0.02,3.32,5.21,0.94,45.26,0.02,4.46,5.38,0.94,43.09,0.02,2.96,5.16,0.93,45.16,0.02,3.24,5.07,0.91,47.83,0.02,3.18,4.98,0.93,48.72,0.02,3.44,5.11,0.90,47.87,0.02,3.64,5.14,0.92,50.06,0.02,3.40,5.09,0.94,49.62,0.02,3.09,5.21,0.94,47.73,0.02,4.26,5.26,0.95,43.63,0.02,3.04,5.17,0.94,45.51,0.02,3.21,5.17,0.94,46.62,0.02,2.78,5.35,0.98,47.85,0.02,2.91,5.26,0.97,48.01,0.02,3.72,5.12,0.92,50.53,0.02,2.79,5.26,0.98,48.61,0.02,2.97,5.22,0.97,46.65,0.02,4.27,5.28,0.97,42.83,0.02,3.21,4.96,0.93,45.37,0.02
70.68,2.02,3.89,1.92,52.33,0.03,2.14,3.88,1.96,46.70,0.02,2.15,3.75,1.99,44.43,0.02,0.00,0.00,0.00,0.00,0.00,2.12,3.85,1.88,47.22,0.03,4.21,5.36,0.95,50.27,0.02,4.38,5.47,0.94,50.04,0.02,4.70,5.65,0.93,49.04,0.02,4.64,5.37,0.95,52.00,0.02,4.34,5.65,1.00,47.01,0.02,4.25,5.38,1.00,42.84,0.02,4.17,5.63,1.00,47.31,0.02,4.32,5.19,0.97,39.76,0.02,4.29,5.41,0.95,49.96,0.02,4.41,5.33,0.94,49.34,0.02,4.39,5.37,0.94,53.03,0.02,4.71,5.32,0.99,44.98,0.02,4.45,5.25,0.98,46.03,0.02,4.51,5.22,0.97,42.66,0.02,3.42,5.19,0.91,43.50,0.02,3.44,5.02,0.92,44.45,0.02,3.41,5.26,0.88,53.76,0.02,3.66,5.55,0.88,56.77,0.02,3.08,5.15,0.95,48.73,0.02,3.34,5.20,0.94,45.47,0.02,4.47,5.36,0.94,43.27,0.02,2.94,5.15,0.94,45.39,0.02,3.23,5.07,0.90,48.01,0.02,3.17,4.95,0.93,48.91,0.02,3.44,5.11,0.90,48.08,0.02,3.68,5.14,0.92,50.25,0.02,3.42,5.07,0.94,49.85,0.02,3.07,5.23,0.94,47.92,0.02,4.30,5.23,0.95,43.83,0.02,3.00,5.17,0.94,45.71,0.02,3.18,5.18,0.94,46.82,0.02,2.79,5.35,0.98,48.04,0.02,2.90,5.26,0.97,48.20,0.02,3.70,5.13,0.92,50.72,0.02,2.77,5.28,0.99,48.84,0.02,2.96,5.21,0.97,46.88,0.02,4.25,5.29,0.96,43.02,0.02,3.18,4.96,0.93,45.58,0.02
70.85,2.02,3.90,1.92,52.50,0.03,2.14,3.88,1.96,46.85,0.02,2.15,3.75,1.98,44.56,0.02,0.00,0.00,0.00,0.00,0.00,2.14,3.85,1.87,47.35,0.03,4.22,5.36,0.95,50.41,0.02,4.39,5.45,0.94,50.18,0.02,4.68,5.66,0.93,49.18,0.02,4.64,5.38,0.95,52.15,0.02,4.32,5.65,1.00,47.17,0.02,4.27,5.37,1.00,43.03,0.02,4.15,5.63,1.00,47.49,0.02,4.29,5.21,0.97,39.91,0.02,4.29,5.40,0.94,50.10,0.02,4.42,5.32,0.94,49.47,0.02,4.38,5.37,0.93,53.19,0.02,4.67,5.34,0.99,45.13,0.02,4.46,5.24,0.98,46.22,0.02,4.49,5.22,0.97,42.83,0.02,3.44,5.19,0.90,43.67,0.02,3.42,5.04,0.92,44.63,0.02,3.44,5.24,0.88,53.92,0.02,3.65,5.54,0.88,56.94,0.02,3.07,5.15,0.94,48.93,0.02,3.35,5.21,0.93,45.67,0.02,4.45,5.36,0.95,43.42,0.02,2.94,5.15,0.93,45.59,0.02,3.19,5.08,0.90,48.18,0.02,3.16,4.96,0.92,49.07,0.02,3.37,5.13,0.89,48.25,0.02,3.65,5.15,0.91,50.41,0.02,3.42,5.04,0.94,50.06,0.02,3.05,5.25,0.94,48.11,0.02,4.30,5.23,0.95,44.00,0.02,2.93,5.19,0.94,45.90,0.02,3.15,5.20,0.94,47.00,0.02,2.80,5.35,0.98,48.25,0.02,2.86,5.28,0.97,48.39,0.02,3.70,5.14,0.92,50.87,0.02,2.79,5.27,0.99,49.07,0.02,2.92,5.22,0.97,47.09,0.02,4.24,5.28,0.96,43.20,0.02,3.15,4.98,0.93,45.77,0.02
71.03,2.03,3.88,1.91,52.70,0.03,2.14,3.87,1.96,47.03,0.02,2.15,3.74,1.98,44.73,0.02,0.00,0.00,0.00,0.00,0.00,2.13,3.85,1.87,47.51,0.03,4.25,5.35,0.95,50.59,0.02,4.38,5.44,0.94,50.34,0.02,4.67,5.68,0.93,49.31,0.02,4.62,5.38,0.96,52.30,0.02,4.30,5.64,1.00,47.33,0.02,4.25,5.36,1.00,43.21,0.02,4.15,5.63,1.01,47.64,0.02,4.28,5.20,0.97,40.09,0.02,4.30,5.40,0.94,50.27,0.02,4.44,5.33,0.94,49.63,0.02,4.39,5.37,0.93,53.35,0.02,4.66,5.34,0.99,45.32,0.02,4.45,5.26,0.98,46.42,0.02,4.47,5.22,0.97,43.02,0.02,3.42,5.19,0.90,43.88,0.02,3.40,5.06,0.92,44.82,0.02,3.47,5.24,0.88,54.10,0.02,3.59,5.54,0.88,57.12,0.02,3.00,5.14,0.94,49.16,0.02,3.35,5.19,0.93,45.88,0.02,4.45,5.34,0.94,43.59,0.02,2.93,5.16,0.94,45.78,0.02,3.19,5.09,0.90,48.37,0.02,3.14,4.95,0.92,49.28,0.02,3.38,5.13,0.89,48.45,0.02,3.66,5.13,0.91,50.62,0.02,3.39,5.05,0.93,50.27,0.02,3.01,5.27,0.94,48.33,0.02,4.32,5.23,0.95,44.18,0.02,2.93,5.19,0.94,46.11,0.02,3.14,5.20,0.93,47.18,0.02,2.85,5.32,0.97,48.46,0.02,2.82,5.29,0.97,48.59,0.02,3.67,5.15,0.92,51.06,0.02,2.76,5.26,0.99,49.31,0.02,2.91,5.21,0.96,47.31,0.02,4.23,5.30,0.96,43.39,0.02,3.14,4.99,0.93,45.97,0.02
71.21,2.03,3.86,1.90,52.87,0.03,2.11,3.88,1.97,47.20,0.02,2.14,3.75,1.98,44.88,0.02,0.00,0.00,0.00,0.00,0.00,2.13,3.85,1.87,47.64,0.03,4.28,5.33,0.95,50.73,0.02,4.38,5.43,0.94,50.47,0.02,4.68,5.66,0.93,49.44,0.02,4.60,5.38,0.96,52.46,0.02,4.31,5.63,0.99,47.50,0.02,4.28,5.36,1.00,43.37,0.02,4.11,5.63,1.01,47.78,0.02,4.28,5.20,0.97,40.25,0.02,4.32,5.39,0.95,50.39,0.02,4.43,5.33,0.94,49.75,0.02,4.38,5.36,0.93,53.49,0.02,4.64,5.34,0.98,45.47,0.02,4.44,5.26,0.98,46.60,0.02,4.49,5.20,0.97,43.18,0.02,3.36,5.21,0.91,44.05,0.02,3.34,5.09,0.92,44.99,0.02,3.47,5.25,0.88,54.26,0.02,3.62,5.53,0.88,57.25,0.02,2.98,5.14,0.94,49.36,0.02,3.31,5.18,0.92,46.07,0.02,4.46,5.34,0.94,43.76,0.02,2.94,5.17,0.94,45.98,0.02,3.22,5.09,0.90,48.54,0.02,3.14,4.94,0.92,49.46,0.02,3.38,5.13,0.89,48.63,0.02,3.63,5.14,0.91,50.79,0.02,3.36,5.05,0.93,50.50,0.02,2.98,5.27,0.94,48.53,0.02,4.31,5.22,0.95,44.34,0.02,2.97,5.14,0.94,46.32,0.02,3.17,5.18,0.93,47.37,0.02,2.85,5.33,0.97,48.62,0.02,2.82,5.29,0.98,48.78,0.02,3.71,5.13,0.91,51.22,0.02,2.72,5.26,0.99,49.54,0.02,2.91,5.19,0.96,47.53,0.02,4.26,5.28,0.96,43.58,0.02,3.14,4.98,0.93,46.16,0.02
71.38,2.03,3.87,1.92,53.07,0.02,2.10,3.87,1.97,47.38,0.02,2.09,3.77,2.00,45.05,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.85,1.87,47.79,0.03,4.25,5.34,0.94,50.89,0.02,4.39,5.42,0.94,50.65,0.02,4.69,5.67,0.93,49.59,0.02,4.63,5.36,0.95,52.60,0.02,4.35,5.62,0.99,47.67,0.02,4.28,5.35,1.00,43.56,0.02,4.12,5.63,1.01,47.96,0.02,4.27,5.19,0.97,40.42,0.02,4.33,5.39,0.94,50.56,0.02,4.42,5.32,0.94,49.91,0.02,4.35,5.37,0.93,53.65,0.02,4.64,5.34,0.98,45.65,0.02,4.42,5.25,0.98,46.81,0.02,4.51,5.20,0.97,43.37,0.02,3.36,5.20,0.91,44.25,0.02,3.34,5.08,0.92,45.17,0.02,3.46,5.25,0.87,54.43,0.02,3.61,5.52,0.87,57.42,0.02,3.00,5.15,0.93,49.56,0.02,3.30,5.18,0.93,46.30,0.02,4.42,5.34,0.94,43.93,0.02,2.97,5.14,0.93,46.20,0.02,3.21,5.08,0.90,48.73,0.02,3.10,4.96,0.92,49.64,0.02,3.38,5.12,0.89,48.81,0.02,3.55,5.16,0.91,50.96,0.02,3.34,5.06,0.93,50.70,0.02,2.99,5.26,0.94,48.76,0.02,4.30,5.23,0.95,44.52,0.02,2.96,5.13,0.94,46.52,0.02,3.17,5.17,0.93,47.55,0.02,2.82,5.32,0.97,48.81,0.02,2.77,5.29,0.97,48.97,0.02,3.69,5.13,0.91,51.43,0.02,2.73,5.24,0.98,49.79,0.02,2.91,5.20,0.97,47.76,0.02,4.27,5.27,0.96,43.75,0.02,3.13,4.98,0.92,46.37,0.02
71.56,2.01,3.87,1.92,53.23,0.02,2.10,3.87,1.97,47.56,0.02,2.08,3.77,2.00,45.20,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.85,1.87,47.92,0.03,4.25,5.34,0.95,51.04,0.02,4.39,5.41,0.94,50.79,0.02,4.71,5.64,0.93,49.72,0.02,4.62,5.38,0.95,52.74,0.02,4.35,5.62,1.00,47.84,0.02,4.28,5.34,1.00,43.75,0.02,4.11,5.63,1.01,48.10,0.02,4.30,5.19,0.97,40.59,0.02,4.30,5.39,0.94,50.70,0.02,4.44,5.31,0.94,50.07,0.02,4.37,5.36,0.93,53.81,0.02,4.62,5.33,0.98,45.82,0.02,4.38,5.26,0.98,46.99,0.02,4.53,5.20,0.97,43.54,0.02,3.39,5.20,0.90,44.42,0.02,3.34,5.05,0.92,45.35,0.02,3.44,5.28,0.88,54.58,0.02,3.62,5.51,0.86,57.57,0.02,2.97,5.14,0.93,49.78,0.02,3.26,5.19,0.92,46.51,0.02,4.40,5.34,0.94,44.10,0.02,2.97,5.14,0.92,46.39,0.02,3.18,5.09,0.89,48.90,0.02,3.10,4.96,0.92,49.82,0.02,3.36,5.15,0.89,49.00,0.02,3.51,5.17,0.91,51.15,0.02,3.30,5.08,0.93,50.93,0.02,2.99,5.26,0.93,48.99,0.02,4.32,5.22,0.95,44.68,0.02,2.94,5.15,0.94,46.74,0.02,3.18,5.17,0.92,47.76,0.02,2.79,5.36,0.97,49.01,0.02,2.77,5.27,0.97,49.17,0.02,3.65,5.15,0.90,51.60,0.02,2.72,5.26,0.99,50.02,0.02,2.92,5.22,0.96,47.98,0.02,4.33,5.26,0.96,43.93,0.02,3.10,4.96,0.92,46.56,0.02
71.74,2.01,3.87,1.91,53.39,0.02,2.09,3.87,1.98,47.73,0.02,2.08,3.76,2.00,45.34,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.84,1.87,48.07,0.03,4.22,5.35,0.95,51.21,0.02,4.39,5.42,0.94,50.95,0.02,4.75,5.62,0.92,49.86,0.02,4.63,5.38,0.95,52.88,0.02,4.35,5.63,0.99,47.99,0.02,4.28,5.34,1.00,43.93,0.02,4.12,5.62,1.02,48.27,0.02,4.33,5.18,0.97,40.75,0.02,4.30,5.39,0.94,50.86,0.02,4.47,5.29,0.94,50.22,0.02,4.39,5.34,0.93,53.95,0.02,4.62,5.33,0.98,45.99,0.02,4.40,5.25,0.98,47.18,0.02,4.55,5.18,0.97,43.73,0.02,3.36,5.23,0.91,44.61,0.02,3.32,5.06,0.91,45.52,0.02,3.48,5.27,0.87,54.76,0.02,3.59,5.52,0.87,57.75,0.02,2.95,5.12,0.92,49.98,0.02,3.24,5.20,0.92,46.72,0.02,4.39,5.32,0.94,44.27,0.02,2.97,5.11,0.92,46.59,0.02,3.16,5.08,0.89,49.08,0.02,3.11,4.94,0.91,50.00,0.02,3.35,5.15,0.88,49.19,0.02,3.49,5.17,0.91,51.33,0.02,3.26,5.08,0.93,51.13,0.02,3.01,5.25,0.93,49.19,0.02,4.33,5.23,0.95,44.87,0.02,2.95,5.15,0.93,46.94,0.02,3.14,5.19,0.92,47.95,0.02,2.76,5.37,0.98,49.20,0.02,2.75,5.24,0.96,49.38,0.02,3.63,5.15,0.91,51.78,0.02,2.70,5.26,0.99,50.25,0.02,2.91,5.23,0.95,48.20,0.02,4.34,5.26,0.95,44.10,0.02,3.10,4.95,0.92,46.76,0.02
