50.25,3.40,5.19,0.87,47.33,0.02,3.68,5.25,0.83,62.63,0.02,3.18,5.55,0.91,49.61,0.02,3.42,5.57,0.89,48.59,0.02,3.43,5.35,0.87,50.07,0.02,3.52,5.26,0.84,53.22,0.02,3.80,5.30,0.82,52.34,0.02,2.52,5.87,1.04,50.61,0.02,2.93,5.48,0.95,52.23,0.02,3.29,5.29,0.88,50.31,0.02,3.88,5.35,0.79,52.68,0.02,2.84,5.61,0.96,52.24,0.02,3.19,5.47,0.92,50.70,0.02,4.08,5.35,0.75,50.74,0.02,3.26,5.57,0.88,50.45,0.02,3.22,5.45,0.89,51.13,0.02,3.19,5.46,0.89,51.49,0.02,3.81,5.28,0.79,51.41,0.02,3.05,5.67,0.91,51.19,0.02,2.99,5.56,0.93,50.87,0.02,3.69,5.16,0.79,63.26,0.02,3.80,5.31,0.80,54.90,0.02,3.72,5.36,0.81,54.26,0.02,3.52,5.27,0.86,53.21,0.02,3.68,5.20,0.80,64.21,0.02,3.86,5.23,0.80,56.06,0.02,2.85,5.73,0.96,52.97,0.02,3.40,5.41,0.88,53.51,0.02,2.45,5.92,1.10,51.11,0.02,4.10,5.22,0.76,53.41,0.02,3.48,5.44,0.85,50.73,0.02,3.15,5.49,0.92,50.82,0.02,3.28,5.51,0.90,49.61,0.02,3.60,5.30,0.84,49.00,0.02,2.47,5.91,1.05,47.05,0.02,2.48,5.69,1.10,48.44,0.02,3.00,5.56,0.94,48.48,0.02,3.67,5.39,0.85,50.51,0.02,1.87,6.13,1.23,43.42,0.02,2.96,5.41,0.94,42.82,0.02,2.97,5.50,0.95,47.73,0.02,3.41,5.32,0.89,48.34,0.02,2.75,5.74,1.01,45.76,0.02,1.67,6.10,1.38,44.24,0.02,1.03,6.35,1.40,37.41,0.01,2.25,5.87,1.18,42.23,0.02,0.00,0.00,0.00,0.00,0.00
50.42,3.43,5.19,0.87,47.59,0.02,3.70,5.23,0.84,62.83,0.02,3.26,5.54,0.91,49.81,0.02,3.50,5.53,0.88,48.83,0.02,3.47,5.35,0.87,50.33,0.02,3.61,5.25,0.84,53.46,0.02,3.83,5.30,0.82,52.60,0.02,2.58,5.86,1.04,50.84,0.02,2.95,5.48,0.94,52.49,0.02,3.34,5.30,0.87,50.57,0.02,3.89,5.34,0.79,52.92,0.02,2.90,5.61,0.96,52.49,0.02,3.19,5.49,0.91,50.96,0.02,4.09,5.33,0.75,51.02,0.02,3.28,5.59,0.88,50.67,0.02,3.24,5.45,0.89,51.36,0.02,3.25,5.46,0.89,51.73,0.02,3.85,5.26,0.78,51.66,0.02,3.11,5.64,0.90,51.41,0.02,3.01,5.57,0.92,51.13,0.02,3.75,5.16,0.79,63.45,0.02,3.84,5.29,0.80,55.15,0.02,3.80,5.35,0.81,54.48,0.02,3.58,5.27,0.86,53.47,0.02,3.73,5.20,0.80,64.39,0.02,3.89,5.23,0.80,56.33,0.02,2.89,5.71,0.95,53.27,0.02,3.44,5.41,0.88,53.73,0.02,2.50,5.92,1.08,51.33,0.02,4.15,5.22,0.75,53.64,0.02,3.49,5.44,0.86,50.96,0.02,3.21,5.49,0.92,51.07,0.02,3.30,5.51,0.90,49.82,0.02,3.63,5.29,0.84,49.26,0.02,2.49,5.91,1.05,47.29,0.02,2.59,5.67,1.08,48.68,0.02,3.04,5.56,0.94,48.71,0.02,3.69,5.40,0.85,50.74,0.02,1.96,6.11,1.21,43.63,0.02,3.02,5.42,0.94,43.05,0.02,3.06,5.49,0.94,47.95,0.02,3.47,5.29,0.88,48.56,0.02,2.78,5.73,1.00,46.00,0.02,1.78,6.06,1.34,44.43,0.02,1.11,6.33,1.40,37.61,0.01,2.31,5.84,1.17,42.46,0.02,0.00,0.00,0.00,0.00,0.00
50.60,3.45,5.19,0.87,47.86,0.02,3.72,5.24,0.83,63.02,0.02,3.31,5.52,0.91,50.05,0.02,3.51,5.55,0.88,49.07,0.02,3.50,5.35,0.87,50.61,0.02,3.66,5.23,0.83,53.70,0.02,3.89,5.29,0.81,52.86,0.02,2.63,5.85,1.02,51.08,0.02,3.00,5.46,0.94,52.74,0.02,3.36,5.31,0.88,50.82,0.02,3.94,5.34,0.79,53.18,0.02,3.00,5.59,0.95,52.76,0.02,3.22,5.48,0.91,51.22,0.02,4.12,5.33,0.75,51.26,0.02,3.30,5.59,0.88,50.93,0.02,3.29,5.45,0.89,51.60,0.02,3.29,5.44,0.89,51.98,0.02,3.91,5.25,0.78,51.90,0.02,3.19,5.64,0.90,51.64,0.02,3.06,5.53,0.92,51.39,0.02,3.75,5.18,0.79,63.65,0.02,3.84,5.29,0.80,55.43,0.02,3.82,5.37,0.81,54.72,0.02,3.58,5.28,0.86,53.72,0.02,3.75,5.21,0.80,64.57,0.02,3.95,5.22,0.80,56.57,0.02,2.97,5.68,0.95,53.56,0.02,3.48,5.42,0.88,54.00,0.02,2.55,5.91,1.08,51.57,0.02,4.19,5.22,0.75,53.89,0.02,3.52,5.44,0.86,51.20,0.02,3.27,5.48,0.92,51.32,0.02,3.31,5.52,0.90,50.03,0.02,3.68,5.28,0.84,49.52,0.02,2.53,5.89,1.04,47.56,0.02,2.65,5.64,1.07,48.93,0.02,3.13,5.53,0.93,48.96,0.02,3.74,5.38,0.84,50.99,0.02,1.97,6.10,1.20,43.90,0.02,3.08,5.41,0.93,43.31,0.02,3.16,5.49,0.93,48.20,0.02,3.48,5.29,0.88,48.80,0.02,2.84,5.70,0.99,46.23,0.02,1.82,6.06,1.33,44.65,0.02,1.17,6.31,1.37,37.82,0.01,2.33,5.84,1.16,42.76,0.02,0.00,0.00,0.00,0.00,0.00
50.77,3.49,5.17,0.87,48.12,0.02,3.71,5.24,0.83,63.24,0.02,3.33,5.51,0.91,50.31,0.02,3.56,5.53,0.87,49.31,0.02,3.51,5.34,0.87,50.91,0.02,3.69,5.23,0.83,53.96,0.02,3.91,5.29,0.81,53.12,0.02,2.67,5.84,1.02,51.33,0.02,3.03,5.46,0.93,53.03,0.02,3.41,5.30,0.87,51.10,0.02,3.95,5.34,0.79,53.45,0.02,3.01,5.57,0.94,53.05,0.02,3.25,5.48,0.91,51.49,0.02,4.14,5.33,0.74,51.51,0.02,3.29,5.60,0.88,51.19,0.02,3.33,5.46,0.88,51.86,0.02,3.34,5.42,0.88,52.26,0.02,3.94,5.26,0.78,52.12,0.02,3.21,5.63,0.90,51.91,0.02,3.07,5.55,0.93,51.66,0.02,3.79,5.16,0.78,63.86,0.02,3.81,5.30,0.80,55.69,0.02,3.87,5.36,0.81,54.98,0.02,3.64,5.26,0.86,53.98,0.02,3.77,5.21,0.79,64.76,0.02,3.98,5.22,0.79,56.80,0.02,3.03,5.65,0.94,53.86,0.02,3.54,5.40,0.87,54.26,0.02,2.59,5.89,1.07,51.80,0.02,4.21,5.23,0.75,54.12,0.02,3.57,5.43,0.85,51.45,0.02,3.30,5.47,0.92,51.59,0.02,3.32,5.52,0.90,50.26,0.02,3.71,5.27,0.83,49.74,0.02,2.50,5.91,1.05,47.87,0.02,2.69,5.63,1.06,49.21,0.02,3.23,5.50,0.92,49.24,0.02,3.77,5.40,0.84,51.21,0.02,2.02,6.10,1.19,44.14,0.02,3.09,5.41,0.94,43.56,0.02,3.17,5.48,0.92,48.44,0.02,3.47,5.30,0.88,49.04,0.02,2.89,5.68,1.00,46.46,0.02,1.83,6.05,1.31,44.87,0.02,1.23,6.30,1.36,38.05,0.01,2.42,5.82,1.15,43.01,0.02,0.00,0.00,0.00,0.00,0.00
50.95,3.53,5.16,0.86,48.37,0.02,3.73,5.23,0.83,63.40,0.02,3.37,5.50,0.90,50.53,0.02,3.56,5.53,0.87,49.52,0.02,3.52,5.34,0.87,51.15,0.02,3.68,5.23,0.83,54.19,0.02,3.94,5.28,0.81,53.38,0.02,2.72,5.82,1.01,51.59,0.02,3.07,5.44,0.92,53.29,0.02,3.44,5.30,0.87,51.34,0.02,3.98,5.32,0.79,53.67,0.02,3.03,5.55,0.93,53.28,0.02,3.27,5.47,0.90,51.75,0.02,4.15,5.32,0.74,51.73,0.02,3.37,5.57,0.88,51.44,0.02,3.38,5.42,0.88,52.12,0.02,3.37,5.42,0.88,52.49,0.02,3.97,5.24,0.78,52.34,0.02,3.27,5.61,0.89,52.14,0.02,3.10,5.51,0.92,51.93,0.02,3.82,5.15,0.78,64.03,0.02,3.82,5.30,0.80,55.88,0.02,3.89,5.36,0.81,55.19,0.02,3.65,5.26,0.86,54.22,0.02,3.82,5.22,0.79,64.92,0.02,4.00,5.23,0.80,57.00,0.02,3.10,5.63,0.92,54.14,0.02,3.54,5.41,0.87,54.48,0.02,2.61,5.89,1.06,52.03,0.02,4.20,5.22,0.75,54.35,0.02,3.56,5.41,0.84,51.67,0.02,3.34,5.47,0.91,51.83,0.02,3.39,5.48,0.89,50.49,0.02,3.72,5.27,0.83,49.99,0.02,2.60,5.85,1.03,48.13,0.02,2.76,5.63,1.04,49.46,0.02,3.22,5.49,0.91,49.46,0.02,3.82,5.38,0.84,51.45,0.02,2.07,6.07,1.18,44.36,0.02,3.10,5.41,0.93,43.79,0.02,3.22,5.47,0.92,48.65,0.02,3.53,5.28,0.88,49.26,0.02,2.91,5.66,0.98,46.70,0.02,1.84,6.06,1.31,45.10,0.02,1.30,6.29,1.34,38.29,0.01,2.46,5.79,1.14,43.27,0.02,0.00,0.00,0.00,0.00,0.00
51.12,3.53,5.15,0.86,48.64,0.02,3.74,5.25,0.82,63.59,0.02,3.39,5.50,0.90,50.80,0.02,3.61,5.51,0.86,49.80,0.02,3.57,5.33,0.86,51.47,0.02,3.70,5.22,0.83,54.46,0.02,3.96,5.27,0.81,53.65,0.02,2.70,5.81,1.01,51.86,0.02,3.08,5.46,0.92,53.58,0.02,3.47,5.30,0.86,51.63,0.02,4.01,5.31,0.79,53.94,0.02,3.07,5.55,0.93,53.56,0.02,3.26,5.48,0.89,52.00,0.02,4.16,5.33,0.74,51.96,0.02,3.36,5.56,0.88,51.70,0.02,3.41,5.43,0.87,52.38,0.02,3.38,5.41,0.87,52.77,0.02,4.01,5.25,0.78,52.56,0.02,3.32,5.59,0.88,52.38,0.02,3.09,5.51,0.92,52.20,0.02,3.84,5.16,0.78,64.23,0.02,3.84,5.31,0.80,56.13,0.02,3.90,5.34,0.81,55.43,0.02,3.66,5.26,0.85,54.49,0.02,3.85,5.22,0.79,65.12,0.02,4.03,5.21,0.79,57.25,0.02,3.11,5.63,0.92,54.45,0.02,3.54,5.43,0.88,54.74,0.02,2.68,5.87,1.05,52.29,0.02,4.20,5.22,0.75,54.59,0.02,3.60,5.39,0.84,51.93,0.02,3.34,5.46,0.90,52.10,0.02,3.44,5.48,0.88,50.73,0.02,3.75,5.26,0.83,50.23,0.02,2.61,5.85,1.01,48.40,0.02,2.77,5.62,1.03,49.74,0.02,3.23,5.49,0.92,49.73,0.02,3.83,5.38,0.83,51.70,0.02,2.12,6.06,1.15,44.61,0.02,3.13,5.41,0.93,44.07,0.02,3.25,5.47,0.92,48.91,0.02,3.59,5.27,0.88,49.51,0.02,2.94,5.64,0.97,46.95,0.02,1.91,6.04,1.28,45.38,0.02,1.35,6.27,1.31,38.55,0.01,2.49,5.78,1.12,43.55,0.02,0.00,0.00,0.00,0.00,0.00
51.30,3.53,5.16,0.86,48.91,0.02,3.76,5.25,0.82,63.72,0.02,3.43,5.48,0.90,51.03,0.02,3.65,5.49,0.86,50.04,0.02,3.56,5.34,0.86,51.71,0.02,3.71,5.22,0.83,54.69,0.02,3.98,5.28,0.81,53.87,0.02,2.70,5.80,1.01,52.09,0.02,3.13,5.46,0.92,53.84,0.02,3.52,5.30,0.86,51.88,0.02,4.03,5.29,0.79,54.16,0.02,3.11,5.53,0.93,53.81,0.02,3.27,5.48,0.89,52.25,0.02,4.17,5.32,0.74,52.20,0.02,3.38,5.53,0.87,51.97,0.02,3.44,5.41,0.87,52.64,0.02,3.37,5.42,0.87,53.00,0.02,4.00,5.25,0.78,52.78,0.02,3.37,5.57,0.87,52.61,0.02,3.08,5.51,0.92,52.48,0.02,3.85,5.15,0.78,64.40,0.02,3.88,5.28,0.80,56.35,0.02,3.91,5.34,0.81,55.67,0.02,3.66,5.27,0.85,54.74,0.02,3.84,5.23,0.79,65.31,0.02,4.05,5.21,0.79,57.47,0.02,3.13,5.64,0.92,54.75,0.02,3.54,5.43,0.88,54.99,0.02,2.76,5.85,1.04,52.54,0.02,4.20,5.22,0.75,54.81,0.02,3.61,5.38,0.83,52.18,0.02,3.34,5.46,0.90,52.36,0.02,3.47,5.47,0.87,50.98,0.02,3.74,5.24,0.83,50.47,0.02,2.71,5.81,1.01,48.65,0.02,2.76,5.63,1.03,50.01,0.02,3.26,5.48,0.91,49.98,0.02,3.80,5.38,0.83,51.96,0.02,2.16,6.04,1.15,44.85,0.02,3.16,5.38,0.93,44.32,0.02,3.30,5.44,0.91,49.16,0.02,3.57,5.26,0.87,49.74,0.02,2.95,5.63,0.96,47.18,0.02,1.98,6.01,1.26,45.62,0.02,1.39,6.26,1.30,38.78,0.01,2.54,5.76,1.12,43.81,0.02,0.00,0.00,0.00,0.00,0.00
51.47,3.52,5.16,0.86,49.13,0.02,3.74,5.24,0.83,63.86,0.02,3.42,5.47,0.90,51.27,0.02,3.63,5.48,0.86,50.26,0.02,3.57,5.32,0.86,51.96,0.02,3.68,5.23,0.83,54.91,0.02,3.98,5.28,0.81,54.11,0.02,2.71,5.81,1.01,52.34,0.02,3.15,5.44,0.92,54.12,0.02,3.52,5.29,0.86,52.13,0.02,4.01,5.30,0.79,54.38,0.02,3.13,5.52,0.92,54.07,0.02,3.27,5.48,0.89,52.48,0.02,4.19,5.31,0.74,52.42,0.02,3.36,5.53,0.87,52.18,0.02,3.49,5.41,0.87,52.87,0.02,3.38,5.42,0.87,53.23,0.02,3.99,5.25,0.78,52.96,0.02,3.39,5.56,0.88,52.84,0.02,3.12,5.50,0.92,52.74,0.02,3.85,5.15,0.77,64.58,0.02,3.91,5.27,0.80,56.56,0.02,3.91,5.32,0.81,55.90,0.02,3.70,5.27,0.84,54.97,0.02,3.86,5.23,0.79,65.47,0.02,4.05,5.21,0.79,57.67,0.02,3.15,5.63,0.92,55.03,0.02,3.58,5.42,0.87,55.24,0.02,2.79,5.84,1.03,52.78,0.02,4.21,5.21,0.74,55.02,0.02,3.64,5.37,0.83,52.40,0.02,3.38,5.45,0.90,52.60,0.02,3.50,5.47,0.87,51.20,0.02,3.71,5.25,0.83,50.69,0.02,2.77,5.78,1.00,48.88,0.02,2.72,5.63,1.03,50.25,0.02,3.27,5.48,0.90,50.22,0.02,3.82,5.38,0.83,52.16,0.02,2.21,6.02,1.14,45.10,0.02,3.21,5.37,0.92,44.56,0.02,3.29,5.46,0.90,49.39,0.02,3.62,5.23,0.87,49.97,0.02,2.99,5.62,0.96,47.42,0.02,2.05,5.99,1.24,45.85,0.02,1.44,6.26,1.30,39.02,0.01,2.57,5.75,1.10,44.07,0.02,0.00,0.00,0.00,0.00,0.00
51.65,3.55,5.15,0.86,49.39,0.02,3.74,5.23,0.83,63.99,0.02,3.45,5.45,0.89,51.52,0.02,3.64,5.48,0.86,50.49,0.02,3.57,5.31,0.86,52.23,0.02,3.69,5.23,0.83,55.13,0.02,3.98,5.29,0.81,54.35,0.02,2.76,5.76,1.00,52.62,0.02,3.19,5.43,0.91,54.39,0.02,3.58,5.27,0.86,52.38,0.02,4.05,5.29,0.79,54.59,0.02,3.17,5.49,0.91,54.31,0.02,3.32,5.45,0.88,52.74,0.02,4.21,5.30,0.74,52.65,0.02,3.39,5.51,0.86,52.43,0.02,3.52,5.38,0.87,53.12,0.02,3.42,5.41,0.87,53.48,0.02,3.98,5.26,0.78,53.15,0.02,3.42,5.54,0.87,53.08,0.02,3.12,5.50,0.92,52.98,0.02,3.85,5.14,0.77,64.74,0.02,3.90,5.27,0.79,56.78,0.02,3.88,5.34,0.81,56.13,0.02,3.72,5.24,0.84,55.22,0.02,3.87,5.21,0.78,65.65,0.02,4.04,5.22,0.79,57.91,0.02,3.22,5.60,0.92,55.34,0.02,3.62,5.41,0.86,55.46,0.02,2.77,5.85,1.02,53.04,0.02,4.20,5.19,0.74,55.23,0.02,3.64,5.36,0.83,52.65,0.02,3.37,5.45,0.89,52.87,0.02,3.52,5.47,0.88,51.45,0.02,3.68,5.27,0.83,50.89,0.02,2.80,5.75,0.99,49.16,0.02,2.71,5.63,1.03,50.52,0.02,3.28,5.49,0.90,50.47,0.02,3.83,5.38,0.83,52.37,0.02,2.30,5.98,1.12,45.37,0.02,3.20,5.37,0.92,44.84,0.02,3.34,5.44,0.90,49.62,0.02,3.62,5.21,0.87,50.20,0.02,3.04,5.59,0.95,47.65,0.02,2.03,5.98,1.22,46.12,0.02,1.48,6.26,1.28,39.29,0.02,2.61,5.72,1.08,44.33,0.02,0.00,0.00,0.00,0.00,0.00
51.82,3.57,5.13,0.85,49.65,0.02,3.74,5.22,0.83,64.17,0.02,3.44,5.45,0.89,51.75,0.02,3.63,5.47,0.86,50.73,0.02,3.57,5.31,0.86,52.48,0.02,3.70,5.22,0.83,55.35,0.02,4.00,5.29,0.80,54.57,0.02,2.81,5.74,0.99,52.90,0.02,3.20,5.41,0.91,54.65,0.02,3.60,5.26,0.85,52.64,0.02,4.08,5.28,0.79,54.81,0.02,3.19,5.46,0.90,54.58,0.02,3.32,5.45,0.88,53.00,0.02,4.22,5.29,0.74,52.85,0.02,3.41,5.50,0.86,52.68,0.02,3.53,5.36,0.86,53.39,0.02,3.45,5.39,0.86,53.75,0.02,3.98,5.24,0.78,53.36,0.02,3.43,5.52,0.86,53.33,0.02,3.17,5.46,0.90,53.26,0.02,3.86,5.14,0.77,64.92,0.02,3.91,5.25,0.79,57.00,0.02,3.89,5.34,0.81,56.35,0.02,3.71,5.24,0.84,55.45,0.02,3.90,5.18,0.78,65.86,0.02,4.07,5.20,0.79,58.13,0.02,3.25,5.57,0.91,55.65,0.02,3.59,5.41,0.86,55.70,0.02,2.71,5.85,1.02,53.29,0.02,4.19,5.18,0.74,55.45,0.02,3.67,5.33,0.83,52.87,0.02,3.38,5.43,0.89,53.14,0.02,3.48,5.47,0.88,51.68,0.02,3.72,5.24,0.82,51.11,0.02,2.82,5.74,0.99,49.41,0.02,2.74,5.61,1.02,50.80,0.02,3.28,5.51,0.90,50.72,0.02,3.84,5.37,0.83,52.57,0.02,2.34,5.94,1.11,45.64,0.02,3.20,5.38,0.92,45.08,0.02,3.34,5.43,0.89,49.86,0.02,3.62,5.23,0.87,50.44,0.02,3.08,5.57,0.94,47.86,0.02,2.00,5.97,1.22,46.35,0.02,1.51,6.23,1.27,39.53,0.02,2.64,5.71,1.07,44.59,0.02,0.00,0.00,0.00,0.00,0.00
52.00,3.59,5.13,0.85,49.90,0.02,3.75,5.22,0.82,64.29,0.02,3.43,5.46,0.89,51.99,0.02,3.64,5.43,0.85,50.96,0.02,3.58,5.30,0.85,52.73,0.02,3.69,5.22,0.83,55.56,0.02,3.99,5.30,0.81,54.79,0.02,2.80,5.73,0.98,53.15,0.02,3.24,5.40,0.90,54.91,0.02,3.59,5.25,0.85,52.89,0.02,4.05,5.28,0.79,55.02,0.02,3.19,5.46,0.90,54.81,0.02,3.32,5.45,0.87,53.23,0.02,4.23,5.28,0.74,53.05,0.02,3.41,5.49,0.86,52.92,0.02,3.52,5.36,0.86,53.63,0.02,3.49,5.37,0.86,53.98,0.02,3.99,5.23,0.77,53.57,0.02,3.47,5.50,0.86,53.56,0.02,3.17,5.47,0.90,53.52,0.02,3.86,5.13,0.77,65.08,0.02,3.89,5.25,0.79,57.20,0.02,3.89,5.30,0.81,56.53,0.02,3.73,5.23,0.84,55.68,0.02,3.88,5.17,0.78,66.00,0.02,4.06,5.19,0.79,58.34,0.02,3.21,5.58,0.91,55.92,0.02,3.59,5.41,0.87,55.93,0.02,2.70,5.86,1.02,53.51,0.02,4.20,5.18,0.74,55.64,0.02,3.67,5.32,0.82,53.10,0.02,3.38,5.43,0.88,53.37,0.02,3.51,5.45,0.88,51.91,0.02,3.75,5.22,0.82,51.30,0.02,2.82,5.73,0.98,49.66,0.02,2.74,5.60,1.01,51.04,0.02,3.31,5.49,0.90,50.96,0.02,3.84,5.36,0.83,52.78,0.02,2.34,5.93,1.11,45.89,0.02,3.21,5.36,0.91,45.32,0.02,3.36,5.42,0.89,50.07,0.02,3.60,5.23,0.87,50.65,0.02,3.10,5.55,0.94,48.11,0.02,2.02,5.96,1.20,46.60,0.02,1.53,6.24,1.27,39.79,0.02,2.67,5.69,1.06,44.85,0.02,0.00,0.00,0.00,0.00,0.00
52.17,3.60,5.11,0.85,50.13,0.02,3.71,5.23,0.82,64.43,0.02,3.46,5.44,0.89,52.22,0.02,3.65,5.42,0.85,51.19,0.02,3.58,5.30,0.85,52.97,0.02,3.68,5.22,0.83,55.80,0.02,4.02,5.28,0.80,55.01,0.02,2.83,5.71,0.98,53.40,0.02,3.22,5.40,0.90,55.19,0.02,3.59,5.25,0.85,53.15,0.02,4.02,5.29,0.79,55.25,0.02,3.19,5.46,0.90,55.06,0.02,3.34,5.44,0.88,53.47,0.02,4.23,5.28,0.74,53.24,0.02,3.45,5.47,0.86,53.17,0.02,3.55,5.37,0.86,53.87,0.02,3.47,5.37,0.86,54.23,0.02,4.00,5.22,0.77,53.79,0.02,3.45,5.51,0.86,53.82,0.02,3.20,5.46,0.90,53.81,0.02,3.86,5.13,0.77,65.25,0.02,3.94,5.24,0.79,57.42,0.02,3.89,5.30,0.81,56.77,0.02,3.72,5.23,0.84,55.92,0.02,3.90,5.15,0.78,66.18,0.02,4.07,5.20,0.79,58.53,0.02,3.16,5.58,0.91,56.19,0.02,3.60,5.38,0.87,56.17,0.02,2.73,5.84,1.01,53.79,0.02,4.19,5.19,0.74,55.84,0.02,3.64,5.31,0.82,53.32,0.02,3.36,5.42,0.88,53.63,0.02,3.50,5.46,0.88,52.15,0.02,3.76,5.22,0.82,51.54,0.02,2.85,5.73,0.98,49.89,0.02,2.76,5.60,1.01,51.31,0.02,3.37,5.46,0.89,51.25,0.02,3.84,5.34,0.83,53.00,0.02,2.39,5.91,1.10,46.17,0.02,3.22,5.35,0.91,45.59,0.02,3.37,5.40,0.89,50.34,0.02,3.61,5.24,0.87,50.87,0.02,3.14,5.53,0.94,48.36,0.02,2.03,5.94,1.20,46.87,0.02,1.55,6.24,1.26,40.06,0.02,2.65,5.68,1.05,45.11,0.02,0.00,0.00,0.00,0.00,0.00
52.35,3.59,5.11,0.85,50.38,0.02,3.71,5.21,0.82,64.56,0.02,3.42,5.44,0.89,52.45,0.02,3.67,5.40,0.85,51.43,0.02,3.57,5.28,0.85,53.22,0.02,3.70,5.20,0.83,56.01,0.02,4.00,5.27,0.80,55.23,0.02,2.85,5.70,0.98,53.64,0.02,3.22,5.40,0.89,55.42,0.02,3.59,5.23,0.85,53.38,0.02,4.02,5.29,0.79,55.45,0.02,3.17,5.48,0.90,55.30,0.02,3.34,5.45,0.87,53.70,0.02,4.24,5.27,0.74,53.42,0.02,3.44,5.47,0.85,53.37,0.02,3.56,5.37,0.86,54.11,0.02,3.42,5.39,0.86,54.45,0.02,4.02,5.24,0.77,53.97,0.02,3.42,5.51,0.85,54.03,0.02,3.18,5.46,0.90,54.01,0.02,3.85,5.12,0.77,65.41,0.02,3.92,5.24,0.79,57.64,0.02,3.89,5.30,0.80,56.95,0.02,3.69,5.23,0.84,56.16,0.02,3.87,5.15,0.78,66.35,0.02,4.06,5.19,0.78,58.73,0.02,3.20,5.56,0.90,56.42,0.02,3.57,5.38,0.87,56.41,0.02,2.76,5.82,1.00,54.02,0.02,4.19,5.18,0.74,56.03,0.02,3.62,5.31,0.82,53.54,0.02,3.34,5.44,0.88,53.86,0.02,3.50,5.45,0.88,52.40,0.02,3.77,5.22,0.82,51.73,0.02,2.89,5.69,0.97,50.14,0.02,2.78,5.60,1.00,51.57,0.02,3.36,5.45,0.89,51.48,0.02,3.82,5.34,0.83,53.17,0.02,2.41,5.87,1.09,46.43,0.02,3.20,5.35,0.90,45.84,0.02,3.38,5.39,0.89,50.53,0.02,3.59,5.24,0.87,51.09,0.02,3.11,5.53,0.93,48.54,0.02,1.98,5.93,1.20,47.11,0.02,1.55,6.24,1.25,40.30,0.02,2.62,5.69,1.05,45.36,0.02,0.00,0.00,0.00,0.00,0.00
52.52,3.59,5.09,0.85,50.61,0.02,3.70,5.20,0.81,64.70,0.02,3.41,5.43,0.89,52.66,0.02,3.67,5.39,0.85,51.64,0.02,3.59,5.26,0.85,53.44,0.02,3.73,5.18,0.82,56.20,0.02,3.97,5.27,0.80,55.41,0.02,2.87,5.68,0.97,53.87,0.02,3.26,5.38,0.89,55.66,0.02,3.59,5.23,0.84,53.58,0.02,4.00,5.28,0.79,55.63,0.02,3.18,5.48,0.90,55.52,0.02,3.35,5.44,0.87,53.90,0.02,4.25,5.26,0.74,53.60,0.02,3.43,5.46,0.85,53.61,0.02,3.55,5.38,0.86,54.32,0.02,3.47,5.37,0.86,54.67,0.02,4.02,5.24,0.77,54.17,0.02,3.40,5.53,0.85,54.24,0.02,3.20,5.45,0.90,54.26,0.02,3.88,5.11,0.77,65.54,0.02,3.96,5.26,0.79,57.76,0.02,3.88,5.28,0.80,57.12,0.02,3.71,5.22,0.84,56.35,0.02,3.88,5.15,0.78,66.46,0.02,4.08,5.18,0.78,58.94,0.02,3.19,5.56,0.90,56.65,0.02,3.57,5.35,0.86,56.61,0.02,2.76,5.83,1.00,54.26,0.02,4.20,5.17,0.74,56.20,0.02,3.58,5.34,0.82,53.74,0.02,3.35,5.42,0.88,54.09,0.02,3.51,5.44,0.87,52.61,0.02,3.77,5.22,0.82,51.92,0.02,2.93,5.66,0.95,50.37,0.02,2.77,5.60,1.00,51.80,0.02,3.31,5.46,0.90,51.69,0.02,3.81,5.32,0.82,53.37,0.02,2.46,5.84,1.08,46.69,0.02,3.24,5.34,0.90,46.09,0.02,3.37,5.39,0.89,50.75,0.02,3.57,5.24,0.86,51.26,0.02,3.11,5.53,0.93,48.76,0.02,2.00,5.91,1.20,47.36,0.02,1.56,6.24,1.26,40.57,0.02,2.60,5.69,1.06,45.61,0.02,0.00,0.00,0.00,0.00,0.00
