84.50,0.00,1.37,17.82,-2.37,0.02,1.78,4.08,0.85,-8.39,0.01,2.04,4.53,0.85,-8.10,0.01,2.17,5.05,0.84,-7.23,0.02,2.52,4.36,0.96,-8.57,0.02,1.78,4.17,0.85,-8.43,0.01,2.11,4.47,0.87,-7.48,0.01,2.00,4.76,0.87,-7.67,0.01,2.55,4.34,0.92,-7.96,0.02,1.85,4.11,0.85,-8.77,0.01,2.05,4.53,0.88,-7.73,0.01,1.82,4.87,0.85,-8.34,0.01,2.51,4.42,0.95,-8.47,0.02,2.25,4.48,0.87,-10.05,0.01,1.89,4.02,0.94,-8.73,0.02,2.38,4.37,0.92,-5.75,0.02,1.61,4.52,0.85,-7.65,0.01,2.20,4.64,0.85,-10.83,0.01,1.92,4.22,0.91,-9.97,0.02,1.63,4.87,0.90,-8.47,0.01,1.79,4.36,0.85,-7.70,0.01,2.14,4.71,0.88,-12.61,0.01,1.82,4.18,0.91,-11.33,0.02,1.45,5.11,0.92,-8.48,0.01,1.66,4.41,0.83,-8.09,0.01,2.05,4.71,0.91,-12.44,0.01,2.52,4.34,0.99,-11.62,0.02,1.34,4.99,0.94,-9.24,0.01,1.75,4.76,0.88,-7.72,0.01,2.30,4.72,0.85,-8.44,0.01,2.32,4.40,0.99,-11.95,0.02,1.54,4.73,0.94,-11.21,0.01,1.96,4.61,0.92,-9.85,0.01,1.55,4.92,1.02,-13.05,0.01,2.22,4.36,0.93,-13.16,0.02,1.62,4.75,0.94,-10.00,0.01,1.87,4.48,0.94,-8.75,0.01
84.68,0.00,1.38,17.97,-2.32,0.02,1.78,4.05,0.85,-8.29,0.01,2.01,4.54,0.86,-8.03,0.01,2.15,5.04,0.83,-7.16,0.01,2.54,4.35,0.96,-8.49,0.02,1.75,4.17,0.84,-8.35,0.01,2.10,4.46,0.87,-7.40,0.01,1.98,4.76,0.86,-7.60,0.01,2.53,4.35,0.92,-7.88,0.02,1.83,4.11,0.85,-8.67,0.01,2.07,4.51,0.87,-7.65,0.01,1.81,4.88,0.85,-8.27,0.01,2.51,4.40,0.95,-8.37,0.02,2.23,4.48,0.87,-9.97,0.01,1.88,4.02,0.94,-8.65,0.02,2.39,4.35,0.91,-5.70,0.02,1.58,4.49,0.84,-7.56,0.01,2.19,4.63,0.85,-10.75,0.01,1.91,4.20,0.91,-9.89,0.02,1.62,4.85,0.89,-8.38,0.01,1.81,4.34,0.84,-7.62,0.01,2.14,4.69,0.88,-12.52,0.01,1.82,4.17,0.91,-11.24,0.02,1.44,5.11,0.91,-8.39,0.01,1.62,4.40,0.83,-8.02,0.01,2.02,4.71,0.91,-12.36,0.01,2.51,4.33,0.99,-11.53,0.02,1.34,4.97,0.93,-9.16,0.01,1.72,4.78,0.87,-7.65,0.01,2.27,4.72,0.85,-8.40,0.01,2.31,4.39,0.99,-11.86,0.02,1.51,4.73,0.94,-11.15,0.01,1.94,4.62,0.91,-9.78,0.01,1.56,4.90,1.01,-12.97,0.01,2.21,4.36,0.93,-13.08,0.02,1.60,4.74,0.93,-9.93,0.01,1.87,4.47,0.94,-8.69,0.01
84.86,0.00,1.38,18.76,-2.28,0.02,1.76,4.05,0.84,-8.21,0.01,2.00,4.53,0.85,-7.94,0.01,2.14,5.05,0.83,-7.09,0.01,2.53,4.34,0.96,-8.42,0.02,1.75,4.15,0.84,-8.25,0.01,2.10,4.47,0.86,-7.33,0.01,1.97,4.76,0.86,-7.50,0.01,2.54,4.33,0.92,-7.79,0.02,1.80,4.12,0.85,-8.59,0.01,2.06,4.50,0.87,-7.57,0.01,1.83,4.85,0.85,-8.17,0.01,2.51,4.40,0.95,-8.30,0.02,2.20,4.48,0.86,-9.88,0.01,1.87,4.01,0.94,-8.57,0.02,2.40,4.33,0.91,-5.65,0.02,1.57,4.49,0.85,-7.49,0.01,2.18,4.63,0.85,-10.68,0.01,1.92,4.19,0.91,-9.80,0.02,1.60,4.85,0.89,-8.28,0.01,1.80,4.33,0.84,-7.55,0.01,2.11,4.68,0.88,-12.44,0.01,1.82,4.15,0.92,-11.15,0.02,1.42,5.11,0.91,-8.30,0.01,1.61,4.41,0.83,-7.95,0.01,2.02,4.69,0.91,-12.28,0.01,2.52,4.33,0.99,-11.46,0.02,1.30,4.97,0.93,-9.07,0.01,1.69,4.76,0.87,-7.57,0.01,2.22,4.73,0.85,-8.33,0.01,2.30,4.38,0.98,-11.78,0.02,1.50,4.73,0.95,-11.05,0.01,1.92,4.61,0.92,-9.69,0.01,1.53,4.90,1.00,-12.89,0.01,2.20,4.36,0.93,-13.02,0.02,1.56,4.76,0.93,-9.86,0.01,1.86,4.47,0.94,-8.62,0.01
85.04,0.00,1.38,18.78,-2.23,0.02,1.73,4.06,0.84,-8.13,0.01,2.00,4.53,0.85,-7.86,0.01,2.15,5.04,0.83,-7.00,0.02,2.52,4.34,0.96,-8.34,0.02,1.73,4.16,0.84,-8.17,0.01,2.08,4.48,0.86,-7.25,0.01,1.97,4.76,0.86,-7.44,0.01,2.53,4.33,0.92,-7.72,0.02,1.76,4.12,0.85,-8.51,0.01,2.05,4.51,0.87,-7.49,0.01,1.83,4.84,0.85,-8.11,0.01,2.51,4.38,0.95,-8.21,0.02,2.18,4.48,0.86,-9.80,0.01,1.87,4.01,0.94,-8.51,0.02,2.40,4.33,0.91,-5.62,0.02,1.57,4.47,0.85,-7.42,0.01,2.18,4.62,0.85,-10.60,0.01,1.92,4.17,0.90,-9.72,0.02,1.62,4.85,0.89,-8.21,0.01,1.75,4.33,0.84,-7.46,0.01,2.11,4.67,0.88,-12.36,0.01,1.82,4.15,0.92,-11.06,0.02,1.45,5.10,0.91,-8.23,0.01,1.59,4.41,0.82,-7.86,0.01,2.00,4.69,0.91,-12.20,0.01,2.51,4.32,0.99,-11.40,0.02,1.30,4.95,0.93,-9.00,0.01,1.69,4.76,0.87,-7.50,0.01,2.22,4.71,0.85,-8.30,0.01,2.30,4.37,0.98,-11.70,0.02,1.48,4.74,0.96,-10.98,0.01,1.90,4.61,0.92,-9.61,0.01,1.55,4.88,1.00,-12.82,0.01,2.20,4.35,0.93,-12.95,0.02,1.55,4.77,0.94,-9.82,0.01,1.87,4.45,0.94,-8.56,0.01
85.21,0.00,1.37,18.42,-2.20,0.02,1.73,4.05,0.85,-8.05,0.01,1.99,4.52,0.85,-7.78,0.01,2.13,5.04,0.83,-6.93,0.01,2.51,4.35,0.97,-8.26,0.02,1.73,4.16,0.83,-8.09,0.01,2.07,4.48,0.86,-7.18,0.01,1.95,4.76,0.86,-7.37,0.01,2.52,4.33,0.92,-7.65,0.02,1.75,4.11,0.85,-8.43,0.01,2.03,4.51,0.87,-7.43,0.01,1.85,4.83,0.85,-8.03,0.01,2.52,4.37,0.94,-8.14,0.02,2.18,4.47,0.86,-9.73,0.01,1.87,3.99,0.94,-8.43,0.02,2.37,4.33,0.91,-5.57,0.02,1.55,4.47,0.85,-7.35,0.01,2.15,4.63,0.85,-10.52,0.01,1.91,4.17,0.90,-9.64,0.02,1.61,4.83,0.88,-8.13,0.01,1.74,4.33,0.84,-7.40,0.01,2.06,4.67,0.88,-12.27,0.01,1.81,4.14,0.91,-10.98,0.02,1.44,5.08,0.91,-8.15,0.01,1.58,4.38,0.82,-7.78,0.01,2.00,4.68,0.91,-12.13,0.01,2.51,4.31,0.99,-11.32,0.02,1.28,4.94,0.92,-8.92,0.01,1.68,4.75,0.87,-7.42,0.01,2.19,4.72,0.84,-8.25,0.01,2.30,4.37,0.98,-11.63,0.02,1.42,4.76,0.96,-10.90,0.01,1.88,4.61,0.92,-9.54,0.01,1.55,4.89,0.99,-12.75,0.01,2.18,4.36,0.94,-12.88,0.02,1.54,4.76,0.95,-9.75,0.01,1.88,4.44,0.93,-8.50,0.01
85.39,0.00,1.37,18.50,-2.15,0.02,1.73,4.04,0.84,-7.97,0.01,1.99,4.52,0.84,-7.69,0.01,2.10,5.04,0.83,-6.86,0.01,2.52,4.33,0.97,-8.19,0.02,1.72,4.15,0.83,-8.02,0.01,2.07,4.46,0.86,-7.10,0.01,1.95,4.77,0.86,-7.30,0.01,2.50,4.33,0.92,-7.57,0.02,1.75,4.09,0.84,-8.36,0.01,1.98,4.52,0.87,-7.35,0.01,1.84,4.81,0.84,-7.95,0.01,2.51,4.37,0.95,-8.07,0.02,2.18,4.46,0.86,-9.66,0.01,1.87,4.00,0.94,-8.35,0.02,2.36,4.33,0.91,-5.54,0.02,1.56,4.44,0.85,-7.27,0.01,2.10,4.63,0.85,-10.44,0.01,1.91,4.17,0.90,-9.55,0.02,1.60,4.80,0.88,-8.06,0.01,1.71,4.33,0.84,-7.33,0.01,2.06,4.67,0.88,-12.20,0.01,1.80,4.15,0.91,-10.90,0.02,1.46,5.06,0.91,-8.08,0.01,1.55,4.39,0.82,-7.71,0.01,1.99,4.69,0.91,-12.07,0.01,2.50,4.31,0.99,-11.25,0.02,1.28,4.93,0.92,-8.85,0.01,1.65,4.74,0.87,-7.34,0.01,2.18,4.74,0.84,-8.21,0.01,2.28,4.37,0.98,-11.56,0.02,1.42,4.78,0.96,-10.84,0.01,1.88,4.61,0.92,-9.48,0.01,1.57,4.86,0.98,-12.67,0.01,2.17,4.36,0.93,-12.82,0.02,1.54,4.76,0.94,-9.68,0.01,1.87,4.43,0.93,-8.43,0.01
85.57,0.00,1.36,17.96,-2.11,0.02,1.70,4.05,0.84,-7.89,0.01,1.97,4.51,0.84,-7.62,0.01,2.10,5.05,0.83,-6.79,0.01,2.51,4.33,0.97,-8.12,0.02,1.71,4.15,0.83,-7.94,0.01,2.07,4.45,0.85,-7.04,0.01,1.96,4.76,0.86,-7.23,0.01,2.51,4.32,0.92,-7.51,0.02,1.74,4.09,0.84,-8.29,0.01,1.95,4.53,0.87,-7.30,0.01,1.85,4.80,0.83,-7.89,0.01,2.53,4.36,0.94,-8.01,0.02,2.16,4.47,0.86,-9.57,0.01,1.87,3.99,0.94,-8.28,0.02,2.33,4.33,0.91,-5.49,0.02,1.53,4.45,0.84,-7.21,0.01,2.10,4.61,0.85,-10.37,0.01,1.91,4.15,0.90,-9.49,0.02,1.59,4.79,0.88,-7.99,0.01,1.71,4.33,0.84,-7.27,0.01,2.06,4.66,0.88,-12.12,0.01,1.80,4.15,0.91,-10.83,0.02,1.45,5.07,0.91,-8.00,0.01,1.52,4.39,0.82,-7.64,0.01,2.01,4.68,0.91,-12.02,0.01,2.49,4.30,0.99,-11.18,0.02,1.27,4.93,0.92,-8.78,0.01,1.63,4.75,0.88,-7.28,0.01,2.17,4.74,0.84,-8.17,0.01,2.28,4.36,0.98,-11.48,0.02,1.43,4.78,0.96,-10.77,0.01,1.86,4.59,0.92,-9.41,0.01,1.57,4.84,0.98,-12.61,0.01,2.18,4.34,0.93,-12.75,0.02,1.52,4.76,0.94,-9.62,0.01,1.84,4.42,0.93,-8.39,0.01
85.75,0.00,1.36,17.94,-2.07,0.02,1.69,4.04,0.84,-7.81,0.01,1.94,4.51,0.85,-7.56,0.01,2.08,5.03,0.83,-6.72,0.01,2.50,4.33,0.96,-8.07,0.02,1.70,4.14,0.83,-7.86,0.01,2.06,4.45,0.85,-6.96,0.01,1.93,4.77,0.86,-7.17,0.01,2.52,4.31,0.92,-7.43,0.02,1.74,4.09,0.84,-8.21,0.01,1.95,4.52,0.87,-7.22,0.01,1.82,4.81,0.83,-7.82,0.01,2.53,4.35,0.94,-7.94,0.02,2.14,4.46,0.86,-9.50,0.01,1.86,3.99,0.94,-8.22,0.02,2.30,4.33,0.91,-5.45,0.02,1.51,4.42,0.84,-7.14,0.01,2.10,4.61,0.85,-10.29,0.01,1.91,4.16,0.90,-9.42,0.02,1.54,4.80,0.88,-7.91,0.01,1.67,4.33,0.84,-7.19,0.01,2.05,4.64,0.88,-12.05,0.01,1.80,4.14,0.91,-10.75,0.02,1.45,5.06,0.91,-7.92,0.01,1.51,4.38,0.82,-7.57,0.01,2.01,4.66,0.91,-11.93,0.01,2.47,4.30,0.99,-11.13,0.02,1.23,4.95,0.92,-8.72,0.01,1.62,4.76,0.88,-7.21,0.01,2.19,4.73,0.85,-8.13,0.01,2.28,4.36,0.98,-11.41,0.02,1.40,4.80,0.97,-10.69,0.01,1.84,4.60,0.91,-9.36,0.01,1.53,4.88,0.97,-12.55,0.01,2.17,4.33,0.93,-12.69,0.02,1.52,4.75,0.95,-9.56,0.01,1.83,4.43,0.93,-8.32,0.01
85.93,0.00,1.35,18.11,-2.04,0.02,1.68,4.05,0.84,-7.73,0.01,1.95,4.50,0.85,-7.48,0.01,2.06,5.02,0.83,-6.66,0.01,2.50,4.33,0.96,-8.00,0.02,1.67,4.15,0.83,-7.79,0.01,2.04,4.48,0.85,-6.89,0.01,1.91,4.77,0.85,-7.11,0.01,2.52,4.31,0.92,-7.37,0.02,1.73,4.08,0.84,-8.13,0.01,1.94,4.52,0.86,-7.17,0.01,1.78,4.83,0.83,-7.74,0.01,2.53,4.35,0.94,-7.86,0.02,2.13,4.46,0.86,-9.44,0.01,1.86,3.98,0.94,-8.15,0.02,2.31,4.32,0.91,-5.42,0.02,1.49,4.42,0.84,-7.07,0.01,2.07,4.62,0.85,-10.22,0.01,1.91,4.15,0.89,-9.33,0.02,1.54,4.82,0.89,-7.85,0.01,1.67,4.31,0.84,-7.13,0.01,2.02,4.62,0.87,-11.98,0.01,1.79,4.15,0.91,-10.67,0.02,1.45,5.04,0.90,-7.87,0.01,1.52,4.37,0.82,-7.51,0.01,2.01,4.66,0.91,-11.87,0.01,2.47,4.31,0.98,-11.07,0.02,1.21,4.95,0.93,-8.65,0.01,1.64,4.75,0.88,-7.15,0.01,2.16,4.73,0.84,-8.08,0.01,2.29,4.36,0.98,-11.34,0.02,1.40,4.78,0.96,-10.63,0.01,1.85,4.59,0.91,-9.28,0.01,1.50,4.88,0.98,-12.48,0.01,2.17,4.33,0.93,-12.63,0.02,1.50,4.74,0.95,-9.51,0.01,1.84,4.43,0.93,-8.27,0.01
86.11,0.00,1.35,17.90,-2.00,0.02,1.67,4.04,0.84,-7.67,0.01,1.92,4.51,0.84,-7.41,0.01,2.04,5.00,0.83,-6.58,0.01,2.50,4.33,0.96,-7.94,0.02,1.64,4.15,0.83,-7.72,0.01,2.04,4.48,0.85,-6.83,0.01,1.93,4.75,0.85,-7.05,0.01,2.52,4.31,0.92,-7.31,0.02,1.72,4.09,0.84,-8.07,0.01,1.93,4.53,0.86,-7.10,0.01,1.75,4.83,0.84,-7.69,0.01,2.55,4.35,0.94,-7.79,0.02,2.11,4.45,0.85,-9.36,0.01,1.87,3.97,0.94,-8.08,0.02,2.32,4.31,0.91,-5.38,0.02,1.48,4.44,0.83,-7.02,0.01,2.06,4.61,0.85,-10.15,0.01,1.91,4.14,0.89,-9.26,0.02,1.50,4.85,0.88,-7.78,0.01,1.67,4.29,0.83,-7.08,0.01,2.00,4.63,0.87,-11.90,0.01,1.79,4.13,0.91,-10.60,0.02,1.42,5.04,0.90,-7.79,0.01,1.52,4.35,0.82,-7.44,0.01,1.97,4.65,0.91,-11.79,0.01,2.47,4.31,0.99,-11.00,0.02,1.22,4.95,0.93,-8.58,0.01,1.64,4.76,0.87,-7.09,0.01,2.15,4.74,0.84,-8.04,0.01,2.29,4.36,0.98,-11.28,0.02,1.39,4.78,0.95,-10.56,0.01,1.84,4.58,0.90,-9.21,0.01,1.49,4.88,0.98,-12.42,0.01,2.16,4.31,0.93,-12.56,0.02,1.47,4.76,0.94,-9.46,0.01,1.84,4.42,0.93,-8.22,0.01
86.29,0.00,1.34,17.64,-1.97,0.02,1.66,4.04,0.83,-7.60,0.01,1.89,4.52,0.84,-7.34,0.01,2.05,4.99,0.83,-6.52,0.01,2.50,4.31,0.96,-7.88,0.02,1.63,4.16,0.83,-7.65,0.01,2.05,4.46,0.85,-6.77,0.01,1.90,4.74,0.85,-6.97,0.01,2.52,4.31,0.92,-7.24,0.02,1.72,4.08,0.84,-8.00,0.01,1.94,4.52,0.86,-7.04,0.01,1.73,4.85,0.84,-7.63,0.01,2.54,4.35,0.94,-7.72,0.02,2.08,4.43,0.86,-9.30,0.01,1.87,3.97,0.94,-8.02,0.02,2.31,4.30,0.91,-5.35,0.02,1.47,4.42,0.83,-6.94,0.01,2.00,4.61,0.85,-10.09,0.01,1.88,4.13,0.89,-9.20,0.02,1.52,4.85,0.89,-7.72,0.01,1.66,4.28,0.83,-7.01,0.01,1.97,4.63,0.87,-11.83,0.01,1.78,4.13,0.91,-10.52,0.02,1.42,5.03,0.90,-7.73,0.01,1.51,4.33,0.81,-7.36,0.01,1.98,4.65,0.91,-11.73,0.01,2.46,4.31,0.99,-10.95,0.02,1.23,4.92,0.92,-8.51,0.01,1.62,4.75,0.87,-7.02,0.01,2.12,4.75,0.85,-8.01,0.01,2.28,4.35,0.98,-11.21,0.02,1.38,4.79,0.95,-10.50,0.01,1.84,4.58,0.91,-9.15,0.01,1.48,4.90,0.99,-12.36,0.01,2.16,4.30,0.93,-12.51,0.02,1.46,4.75,0.94,-9.40,0.01,1.84,4.40,0.92,-8.16,0.01
86.47,0.00,1.34,17.52,-1.93,0.02,1.65,4.03,0.84,-7.53,0.01,1.87,4.53,0.84,-7.28,0.01,2.04,4.99,0.82,-6.46,0.01,2.52,4.30,0.96,-7.80,0.02,1.64,4.15,0.83,-7.58,0.01,2.01,4.45,0.84,-6.71,0.01,1.89,4.74,0.85,-6.91,0.01,2.51,4.31,0.92,-7.19,0.02,1.70,4.08,0.84,-7.93,0.01,1.92,4.50,0.86,-6.98,0.01,1.72,4.84,0.84,-7.55,0.01,2.52,4.36,0.94,-7.67,0.02,2.06,4.43,0.86,-9.24,0.01,1.86,3.96,0.94,-7.96,0.02,2.29,4.30,0.91,-5.31,0.02,1.47,4.41,0.82,-6.89,0.01,2.00,4.60,0.85,-10.02,0.01,1.89,4.13,0.89,-9.13,0.02,1.52,4.84,0.89,-7.66,0.01,1.63,4.28,0.83,-6.95,0.01,1.98,4.62,0.88,-11.77,0.01,1.76,4.14,0.91,-10.45,0.02,1.40,5.03,0.91,-7.66,0.01,1.52,4.32,0.81,-7.30,0.01,1.97,4.65,0.91,-11.66,0.01,2.46,4.30,0.99,-10.89,0.02,1.23,4.90,0.91,-8.45,0.01,1.58,4.76,0.88,-6.96,0.01,2.09,4.75,0.85,-7.97,0.01,2.28,4.34,0.98,-11.15,0.02,1.38,4.77,0.95,-10.43,0.01,1.80,4.59,0.91,-9.09,0.01,1.47,4.90,0.99,-12.30,0.01,2.14,4.30,0.93,-12.44,0.02,1.47,4.74,0.94,-9.35,0.01,1.82,4.42,0.92,-8.12,0.01
86.64,0.00,1.34,17.84,-1.90,0.02,1.64,4.02,0.83,-7.46,0.01,1.86,4.53,0.84,-7.22,0.01,2.06,4.97,0.82,-6.40,0.01,2.50,4.31,0.96,-7.75,0.02,1.63,4.14,0.83,-7.53,0.01,2.03,4.45,0.84,-6.65,0.01,1.92,4.73,0.84,-6.86,0.01,2.51,4.30,0.91,-7.13,0.02,1.70,4.08,0.84,-7.86,0.01,1.92,4.49,0.86,-6.93,0.01,1.71,4.86,0.83,-7.50,0.01,2.53,4.35,0.94,-7.61,0.02,2.05,4.43,0.86,-9.17,0.01,1.86,3.96,0.94,-7.91,0.02,2.28,4.30,0.92,-5.28,0.02,1.48,4.38,0.82,-6.84,0.01,1.99,4.61,0.85,-9.96,0.01,1.88,4.12,0.89,-9.06,0.02,1.50,4.86,0.88,-7.60,0.01,1.63,4.28,0.83,-6.89,0.01,1.98,4.62,0.87,-11.70,0.01,1.76,4.12,0.91,-10.39,0.02,1.41,5.01,0.91,-7.60,0.01,1.50,4.32,0.80,-7.24,0.01,1.96,4.63,0.90,-11.61,0.01,2.45,4.29,0.99,-10.83,0.02,1.20,4.91,0.91,-8.38,0.01,1.59,4.77,0.88,-6.90,0.01,2.10,4.75,0.85,-7.93,0.01,2.28,4.35,0.98,-11.09,0.02,1.37,4.75,0.95,-10.36,0.01,1.78,4.58,0.91,-9.04,0.01,1.48,4.90,0.99,-12.24,0.01,2.14,4.29,0.93,-12.39,0.02,1.44,4.74,0.94,-9.31,0.01,1.81,4.42,0.92,-8.07,0.01
86.82,0.00,1.34,17.86,-1.88,0.02,1.64,4.01,0.83,-7.39,0.01,1.86,4.53,0.84,-7.14,0.01,2.05,4.96,0.82,-6.33,0.01,2.50,4.29,0.96,-7.69,0.02,1.61,4.12,0.83,-7.45,0.01,2.02,4.44,0.85,-6.59,0.01,1.90,4.74,0.84,-6.79,0.01,2.51,4.30,0.91,-7.06,0.02,1.68,4.07,0.84,-7.79,0.01,1.93,4.47,0.86,-6.86,0.01,1.69,4.85,0.83,-7.43,0.01,2.53,4.33,0.94,-7.55,0.02,2.07,4.42,0.86,-9.10,0.01,1.85,3.95,0.94,-7.83,0.02,2.28,4.29,0.92,-5.24,0.02,1.47,4.36,0.81,-6.77,0.02,2.01,4.59,0.84,-9.91,0.01,1.89,4.11,0.89,-8.99,0.02,1.50,4.85,0.88,-7.53,0.01,1.59,4.27,0.83,-6.83,0.01,1.98,4.61,0.87,-11.63,0.01,1.76,4.10,0.91,-10.31,0.02,1.37,5.02,0.90,-7.54,0.01,1.48,4.31,0.80,-7.17,0.01,1.93,4.63,0.89,-11.55,0.01,2.45,4.27,0.99,-10.76,0.02,1.20,4.89,0.90,-8.32,0.01,1.58,4.77,0.87,-6.85,0.01,2.09,4.74,0.85,-7.89,0.01,2.26,4.35,0.98,-11.03,0.02,1.36,4.75,0.94,-10.30,0.01,1.77,4.58,0.90,-8.97,0.01,1.50,4.89,0.99,-12.17,0.01,2.12,4.28,0.93,-12.33,0.02,1.41,4.75,0.95,-9.25,0.01,1.78,4.43,0.92,-8.02,0.01
87.00,0.00,1.35,18.75,-1.84,0.02,1.65,3.99,0.83,-7.32,0.01,1.86,4.54,0.83,-7.07,0.01,2.02,4.99,0.82,-6.28,0.01,2.51,4.28,0.96,-7.63,0.02,1.60,4.11,0.83,-7.38,0.01,2.04,4.43,0.84,-6.54,0.01,1.90,4.73,0.84,-6.73,0.01,2.52,4.29,0.91,-7.00,0.02,1.66,4.07,0.84,-7.74,0.01,1.92,4.48,0.85,-6.80,0.01,1.63,4.88,0.83,-7.36,0.01,2.51,4.34,0.94,-7.49,0.02,2.05,4.40,0.85,-9.04,0.01,1.85,3.95,0.93,-7.78,0.02,2.28,4.29,0.92,-5.21,0.02,1.44,4.36,0.81,-6.72,0.02,1.98,4.60,0.84,-9.85,0.01,1.88,4.13,0.89,-8.93,0.02,1.50,4.83,0.89,-7.48,0.01,1.58,4.26,0.83,-6.78,0.01,1.98,4.60,0.86,-11.57,0.01,1.75,4.10,0.91,-10.25,0.02,1.38,5.01,0.90,-7.48,0.01,1.47,4.30,0.80,-7.11,0.01,1.93,4.62,0.90,-11.50,0.01,2.44,4.27,0.99,-10.70,0.02,1.20,4.87,0.91,-8.27,0.01,1.58,4.75,0.87,-6.80,0.01,2.08,4.72,0.85,-7.85,0.01,2.27,4.34,0.98,-10.96,0.02,1.34,4.73,0.94,-10.23,0.01,1.75,4.59,0.90,-8.91,0.01,1.49,4.86,0.99,-12.12,0.01,2.11,4.28,0.93,-12.28,0.02,1.39,4.74,0.94,-9.20,0.01,1.78,4.43,0.92,-7.97,0.01
87.18,0.00,1.34,18.73,-1.81,0.02,1.63,3.99,0.83,-7.26,0.01,1.82,4.54,0.83,-7.01,0.01,1.99,4.98,0.82,-6.23,0.01,2.51,4.28,0.96,-7.57,0.02,1.60,4.10,0.82,-7.33,0.01,2.02,4.42,0.84,-6.48,0.01,1.90,4.73,0.84,-6.68,0.01,2.51,4.28,0.91,-6.95,0.02,1.66,4.07,0.84,-7.68,0.01,1.92,4.47,0.85,-6.75,0.01,1.64,4.89,0.83,-7.31,0.01,2.51,4.34,0.94,-7.44,0.02,2.03,4.41,0.85,-8.98,0.01,1.84,3.95,0.93,-7.72,0.02,2.28,4.28,0.92,-5.18,0.02,1.43,4.36,0.82,-6.67,0.02,1.97,4.60,0.84,-9.77,0.01,1.88,4.12,0.89,-8.86,0.02,1.49,4.82,0.88,-7.40,0.01,1.58,4.25,0.82,-6.72,0.01,1.98,4.59,0.85,-11.51,0.01,1.74,4.10,0.91,-10.18,0.02,1.39,5.00,0.90,-7.41,0.01,1.47,4.29,0.80,-7.05,0.01,1.93,4.63,0.90,-11.44,0.01,2.43,4.26,0.99,-10.66,0.02,1.18,4.88,0.90,-8.20,0.01,1.59,4.73,0.86,-6.74,0.01,2.08,4.70,0.85,-7.82,0.01,2.26,4.33,0.98,-10.90,0.02,1.31,4.73,0.94,-10.17,0.01,1.72,4.59,0.90,-8.85,0.01,1.47,4.84,1.00,-12.05,0.01,2.11,4.27,0.93,-12.23,0.02,1.38,4.73,0.95,-9.16,0.01,1.75,4.43,0.92,-7.92,0.01
87.36,0.00,1.33,18.26,-1.77,0.02,1.63,3.99,0.82,-7.19,0.01,1.79,4.55,0.84,-6.95,0.01,1.98,4.97,0.82,-6.17,0.01,2.50,4.28,0.96,-7.52,0.02,1.60,4.11,0.82,-7.25,0.01,1.99,4.42,0.84,-6.42,0.01,1.88,4.73,0.84,-6.61,0.01,2.51,4.27,0.91,-6.89,0.02,1.67,4.05,0.84,-7.62,0.01,1.91,4.47,0.85,-6.69,0.01,1.61,4.90,0.83,-7.25,0.01,2.50,4.34,0.94,-7.37,0.02,1.99,4.40,0.85,-8.92,0.01,1.83,3.95,0.93,-7.67,0.02,2.28,4.27,0.91,-5.14,0.02,1.42,4.35,0.82,-6.61,0.02,1.95,4.60,0.85,-9.71,0.01,1.87,4.13,0.89,-8.80,0.02,1.47,4.82,0.88,-7.34,0.01,1.58,4.25,0.82,-6.67,0.01,1.97,4.59,0.85,-11.44,0.01,1.74,4.10,0.91,-10.11,0.02,1.39,4.98,0.89,-7.36,0.01,1.46,4.28,0.80,-6.97,0.01,1.91,4.63,0.90,-11.36,0.01,2.41,4.26,0.99,-10.59,0.02,1.13,4.87,0.91,-8.14,0.01,1.58,4.72,0.85,-6.67,0.01,2.08,4.71,0.84,-7.78,0.01,2.25,4.31,0.98,-10.84,0.02,1.29,4.71,0.94,-10.11,0.01,1.71,4.58,0.90,-8.78,0.01,1.45,4.82,0.99,-11.99,0.01,2.11,4.27,0.93,-12.17,0.02,1.34,4.75,0.94,-9.11,0.01,1.72,4.43,0.93,-7.87,0.01
